account,date,amount,payee,memo,category,is_transfer,cleared,check_num,source
Chase Amazon Visa 5154,2025-09-01,14.29,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-01,20.95,UNION CNCRND SCIENTISTS,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-01,54.9,Publix,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-01,10.62,YALAHA BAKERY LLC,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-01,17.85,GOOGLE *GSUITE_climati,NA,Web-Internet,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-01,10,SunPass Operations,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-01,161.95,Payment to Usaa Property And Casualty Insurance,NA,Insurance,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-01,72.51,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-01,40,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-01,23.74,Coop-4053 Vernier Rest Vernier CHE,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-01,16.29,"Savul, Ankara Kebab Genève CHE",NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-02,28.73,ExxonMobil,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-02,21.7,Walgreens,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-02,0.74,Burger King,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-02,15.25,YALAHA BAKERY LLC,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-02,59.16,Walmart,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-02,21.17,Epicerie Rouge et Blan Genève CHE,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-09-02,60.14,UNE TELCO UNE PAGO EMEDELLIN,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
